bounce_time,age,county
215.96742997741427,63.55288637133976,dorset
198.22105046201352,53.992046461354,dorset
198.12512757334346,69.11046772937725,dorset
211.63406502601964,51.69306407007772,dorset
180.54670789436503,40.11632162119841,dorset
200.39055470076588,72.5353939284159,dorset
198.61984811284836,60.761756844554114,dorset
209.88965349065168,100.77671148324916,dorset
205.26055690906477,81.67691846164772,dorset
222.4501901965004,83.40987269482916,dorset
195.44274341652707,60.186157222800944,dorset
196.08129862594652,63.14450173950411,dorset
192.51335835866894,78.14757335626108,dorset
217.9686411259541,61.78559662586679,dorset
188.677412299546,41.25202233612521,dorset
188.79363185883975,45.74804897708,dorset
212.77294925152725,51.33927916311211,dorset
202.8989243453725,50.31147774670522,dorset
193.99782877044703,39.4420012421527,dorset
200.71352613716556,62.03853680810993,dorset
223.77016140084166,83.34031045475578,dorset
194.99293858278983,59.42221380291427,dorset
213.5304070052549,39.900175836353924,dorset
203.47088605489253,78.64411917284535,dorset
198.8799939589444,90.6587433818927,dorset
205.58927377340618,93.73016314093834,dorset
208.45675940579636,79.61894823516695,dorset
191.78041134057574,45.60144339336626,dorset
207.1613734994154,73.668973032476,dorset
183.9436285425755,85.35435814462069,dorset
200.57053535126627,65.73193939750304,dorset
226.9220057975682,41.26680978002727,dorset
213.95879289700616,80.86918158321473,dorset
203.79396464766046,66.15921492004907,dorset
208.4020920685755,68.1035747326318,cumbria
213.93750779462383,71.16280389320673,cumbria
200.14625141551423,71.27778767300127,cumbria
210.32028561495252,66.37750582950434,cumbria
211.14005937320294,72.7921117093814,cumbria
198.61721186025463,67.58437309499139,cumbria
200.4856221867508,72.8991624677962,cumbria
203.46237392910058,46.47808954134712,cumbria
209.86937242735232,68.2913065646576,cumbria
212.59376242904187,13.34981691651997,cumbria
213.38553530910355,68.62251027862541,cumbria
218.43010131647327,46.21462391292617,cumbria
201.3729606118522,49.45534559858548,cumbria
207.05578494537903,50.67884727697691,cumbria
201.8000129659966,74.24754218540305,cumbria
207.5177554899719,73.4160695662789,cumbria
214.5728123249001,70.403162320584,cumbria
199.46960627239756,67.3071121980527,cumbria
210.41715271220775,63.64875159949233,cumbria
204.2227028580612,69.80169184646208,cumbria
205.66205264685064,74.95765897816624,cumbria
218.3392620131035,51.52841573456226,cumbria
217.8683993140014,75.37093092957032,cumbria
207.41682518695396,87.26064904554056,cumbria
191.71286645010653,34.62330574779795,cumbria
212.36849850835625,35.01923458079183,cumbria
207.7390541836067,53.31750834855337,cumbria
202.33925929581744,31.294715600687827,cumbria
207.62395640560712,60.30058520091092,cumbria
211.10691253998493,49.26048872412143,cumbria
216.96175146585603,60.316434818351716,cumbria
204.89848853262563,40.868709471339116,cumbria
208.0298178050221,70.06104897431163,cumbria
208.50415787728838,63.1141710521326,cumbria
202.62504761163072,51.553253739033686,cumbria
209.06538175494074,71.19331695500688,cumbria
207.53637034593163,66.20109898683955,cumbria
204.87096576038564,66.41058410943187,cumbria
206.6084562825367,44.60097281859938,cumbria
215.9537400002027,62.376592309112844,cumbria
204.0067497515687,52.046572957872485,cumbria
204.16814400146683,69.9172134771769,cumbria
205.63980602034223,99.09756925409962,cumbria
215.01047940582203,61.08391762131699,cumbria
222.22872774939992,60.29202124771909,cumbria
211.54778371796803,93.19513699107074,cumbria
201.45627487235905,34.91286388145595,cumbria
218.95022182124205,45.84398965895929,cumbria
216.51107532080437,128.76712024445226,cumbria
205.66425369498472,31.753926047063075,cumbria
208.74874567643656,47.66797169563725,cumbria
207.63556419041538,75.2344626259249,cumbria
210.54320388438262,78.53866093331916,cumbria
212.74696851812266,60.72608344931588,cumbria
203.27121740447913,49.1324333795871,cumbria
210.03444524924635,82.71300527290411,cumbria
204.55909166357534,42.34418044808812,cumbria
202.70435898335373,43.61406679336283,cumbria
209.7122691723893,32.76111453440456,cumbria
212.26242329901473,74.05268196768235,cumbria
212.76553717297418,65.23033182881575,cumbria
211.80848958060267,62.831271589952735,cumbria
196.23408820009112,46.116522371912986,cumbria
204.31119344186612,48.12971876027461,cumbria
212.9128253956764,47.676723617518434,cumbria
212.41906053322748,49.288749995358856,cumbria
201.58051137351615,67.17762352054697,cumbria
208.7316419875344,47.1176613235769,cumbria
208.19211875330416,77.33011742193962,cumbria
220.76946853083797,46.80782644205565,cumbria
214.42661864178157,52.55650070236154,cumbria
200.83227459416136,68.55536009703422,cumbria
205.02101479217743,48.8278650331752,cumbria
208.26468660150417,50.210116626455175,cumbria
208.04796094993534,42.70702698681728,cumbria
211.54347230839514,68.82554359023086,cumbria
203.60961407521322,40.716931268407066,cumbria
217.74639973933807,92.2924582434486,cumbria
209.01031470549492,57.33398095302317,cumbria
208.11866891363766,48.594136769395206,cumbria
211.38436480876862,57.86499923770833,cumbria
216.8920288793565,64.7417807704867,cumbria
212.92416982830667,72.15754427486573,cumbria
214.47079368438747,54.293721604609075,cumbria
208.04461056423983,83.3320376494338,cumbria
210.9401232076015,59.875350124201795,cumbria
206.68358912846205,68.75560036353977,cumbria
212.08727157644176,67.96935545516635,cumbria
214.71566587419974,49.8832741904787,cumbria
211.55576951441265,70.3679191629007,cumbria
206.01657411922565,35.78502254019561,cumbria
196.25114350241242,78.88567962084738,cumbria
203.4004672900824,58.39883182705009,cumbria
209.8707190108476,48.1078971748834,cumbria
217.35927718805092,58.13060699059001,cumbria
211.54237028023724,75.16362764320525,cumbria
214.0327342928163,69.96582722232253,cumbria
208.85903896003384,72.66522549362679,cumbria
201.89024397813625,71.57659334022486,cumbria
205.3668593684801,75.1597126347832,cumbria
215.87471217041738,85.91659645421801,cumbria
204.02992083940808,61.95638205930746,cumbria
205.2632459416377,52.83760824417287,cumbria
210.28008912799376,38.81621799098322,cumbria
221.12250736737948,71.78804917599057,cumbria
204.9158749582174,47.91888513386221,cumbria
215.34668231167916,74.886679025348,cumbria
206.43505134484172,63.040564158814824,cumbria
204.994999347942,76.09042261542628,cumbria
209.57840062240393,47.70705882794996,cumbria
210.94528394228175,57.367733138426864,cumbria
206.67500612842107,46.045089900247554,cumbria
177.62449951641955,30.324389182805948,norfolk
182.11042268321444,59.76241348804493,norfolk
175.49025069536273,24.342463996477512,norfolk
177.12502134253177,3.455546298260554,norfolk
185.6624946905888,42.838617475374924,norfolk
182.39388647104792,34.23967759849707,norfolk
186.26903206854448,42.80547144882025,norfolk
156.01289863204195,25.18052967147391,norfolk
182.72188765249223,33.44280235744174,norfolk
170.34535380722724,16.300761763204957,norfolk
177.18500957371052,23.16013231393645,norfolk
189.11159772172897,16.6417034249384,norfolk
177.12366148495946,31.017891474629785,norfolk
184.09376583885052,26.46001524393924,norfolk
178.42604821436947,10.202444195515763,norfolk
174.40669062522934,9.929606839950473,norfolk
183.02032745331616,-1.3688120569386726,norfolk
178.36456712065947,47.63626631204723,norfolk
170.46704790358643,33.19700901861676,norfolk
178.2487947428509,36.745875882692886,norfolk
174.04477992277657,51.42820923356322,norfolk
166.9863859027967,48.33384202818631,norfolk
185.93893604647698,38.93434534918747,norfolk
183.65857916799317,12.812501877869046,norfolk
167.9151013558502,32.833328643241494,norfolk
181.7818807080313,27.70259887328097,norfolk
177.63928592407532,18.917212448409465,norfolk
190.48915919888822,42.09507916179727,norfolk
189.3262186617058,23.804584241214226,norfolk
175.1465899653903,32.60763155061638,norfolk
172.5747066710944,40.884087687081234,norfolk
179.42119543805333,36.31119085316629,norfolk
177.7363991864722,14.807373241472458,norfolk
195.63661768200046,59.685197958239584,norfolk
188.77479092073725,21.65400761243641,norfolk
173.73793354200197,40.29310539057733,norfolk
187.255505595312,33.7627070357924,norfolk
186.41245352057317,38.851237746821326,norfolk
174.193279763457,40.09783804666092,norfolk
172.53847500934322,34.37130813847039,norfolk
179.8547182233622,23.36870438831844,norfolk
184.65705223373402,28.091478469096053,norfolk
177.39756626108664,39.33731387431102,norfolk
175.29486781372813,45.26468594587833,norfolk
181.56719035967325,33.33390503687077,norfolk
179.0470869113249,50.753882294386344,norfolk
176.1024449300022,20.327993398497636,norfolk
198.86942842591276,19.484837873403034,norfolk
187.05045266803546,26.265482732953025,norfolk
178.3497756025347,23.01380173746653,norfolk
188.54428947391892,51.224033676785396,norfolk
184.88110916680503,24.754434932241537,norfolk
176.20615035980563,23.16805377382761,norfolk
174.83561258388758,42.85929042973481,norfolk
182.02188362388253,26.516949485523384,norfolk
175.91678377586726,8.918793083183079,norfolk
172.4201645436456,61.343400487292,norfolk
189.68605510485554,45.50059935057299,norfolk
171.93073277139945,22.665666582430667,norfolk
185.99688550055328,17.004249957765772,norfolk
181.16802012521222,10.33146963478838,norfolk
187.3300460786946,14.322739192259224,norfolk
184.48920174250875,30.78911763957771,norfolk
185.38077910910633,26.133219168364427,norfolk
175.1346433576571,53.33425637284911,norfolk
174.88612476534436,44.79586516786605,norfolk
172.25467281780902,28.086920285100334,norfolk
173.23505548295768,37.681782096975105,norfolk
181.3234001788582,49.61387179930429,norfolk
167.45913762323386,18.277640534661344,norfolk
198.7599134121753,31.41069267775875,norfolk
180.90428791836686,36.137338463149035,norfolk
179.26865999900022,47.77328764952663,norfolk
191.12505577542404,33.63049790654621,norfolk
183.8591966658748,48.65615829083437,norfolk
186.45123823478883,35.62413845277136,norfolk
172.4647106470229,45.06118577700167,norfolk
185.58501644658017,16.25354788230966,norfolk
190.67320707984572,47.12069224108465,norfolk
181.49379909671626,17.781548581239,norfolk
175.37853566887404,41.12532193525266,norfolk
186.9373248940165,45.00878428198379,norfolk
176.16128632274055,34.45534053193878,norfolk
168.11300719496538,24.95619621214082,norfolk
176.67060589208475,43.65962237098503,norfolk
183.85194005043,20.4473340637065,norfolk
199.18265768322553,56.61035661194397,norfolk
177.747524525112,50.27977220283672,norfolk
183.48547823059454,24.84961935857756,norfolk
193.84176208755753,27.993559335822827,norfolk
161.03852751104745,28.582422220520304,norfolk
157.27377230341352,22.94183606222022,norfolk
177.43873275228094,15.6077105878957,norfolk
170.88758107393627,41.94061768630199,norfolk
187.2841584461841,24.53506096242396,norfolk
173.57425308382506,27.021515798490775,norfolk
184.47808153818877,27.24406866526856,norfolk
187.92487492922362,27.26870487508225,norfolk
180.64280480861325,-0.7019617395041564,norfolk
173.9960137677182,39.59777369186829,norfolk
178.8904138379796,47.38518630032858,norfolk
178.7010684685376,18.749472971620122,norfolk
183.4039734466728,34.24094020092122,norfolk
181.45453988718782,44.769915282592805,norfolk
194.71268585523092,29.512281079969235,norfolk
175.50278597690598,64.01231301300098,norfolk
177.73113341675432,36.5778049406397,norfolk
179.3548116716284,0.9141364888937034,norfolk
191.82056618773683,27.6698795488603,norfolk
179.27069824413672,37.573753140464504,norfolk
185.64269961698375,47.39630361202708,norfolk
190.07372624677538,24.730677203019376,norfolk
179.99492313742056,29.588474736554254,norfolk
175.1075126645439,20.457755656197655,norfolk
174.1199820040811,45.231277196824365,norfolk
189.91898509913034,20.129832300922196,norfolk
174.6956914564821,11.91544192477754,norfolk
179.99531957034813,21.00023591999598,norfolk
173.87359433159023,20.432326167903188,norfolk
173.51770386115373,13.497859903571857,norfolk
221.92834110702267,38.474216722702195,cheshire
207.90790418725504,45.47486071827013,cheshire
212.74207821935835,41.87372468808983,cheshire
234.4363768721424,26.34559885731189,cheshire
211.31120813402703,6.0254375629428765,cheshire
215.64370335193294,31.14581042499907,cheshire
215.7583365086506,30.07618777817591,cheshire
225.98157780701604,13.324727016416325,cheshire
202.21747902900213,47.468050182812966,cheshire
216.4464087431769,54.3233424892948,cheshire
189.20295547555028,12.424066963329686,cheshire
213.73561410237318,26.50202466880701,cheshire
215.42973352606273,27.73794285373176,cheshire
205.62620022112992,41.04063450940622,cheshire
209.75666552637796,14.910977419397597,cheshire
218.67683868708383,53.369763347705074,cheshire
207.12096956933473,40.30012020464761,cheshire
197.72080490590224,52.39910910819513,cheshire
205.35907096056414,15.484480120010492,cheshire
203.86416094100068,30.036406003872806,cheshire
220.25341430249816,46.94188569437409,cheshire
215.80659691156131,63.10282026965237,cheshire
204.65004583309474,33.003676741413535,cheshire
211.3456209814298,23.49029483409303,cheshire
209.10332611075017,46.447849827769275,cheshire
204.3842806069046,57.226884257247875,cheshire
214.73868538798752,52.90918332728389,cheshire
225.32569266731988,33.48759111572997,cheshire
209.5643570184312,42.08482449840322,cheshire
212.9073124210294,34.026776325515975,cheshire
203.48965672964843,20.31444130378271,cheshire
218.3657834318006,45.06025690799508,cheshire
209.75210750286536,36.11623929839093,cheshire
199.4428023422632,43.780933413073946,cheshire
197.72474124553116,35.76159459055625,cheshire
201.49167185001474,48.116271490358976,cheshire
216.71400767255412,21.00563062889722,cheshire
210.2919798559804,48.439241508465294,cheshire
227.77165212160298,26.195155778657174,cheshire
199.72313112349542,52.86233449954379,cheshire
212.3757646029502,33.71698015108787,cheshire
218.34155960923474,39.01526336187141,cheshire
216.15711082255416,49.878534340252614,cheshire
203.66334062553446,35.54419900907577,cheshire
220.44901740693498,59.17543411204128,cheshire
213.7361737449423,48.78718583884887,cheshire
192.08598147600142,24.754293361114975,cheshire
219.58907623085952,18.324473061891602,cheshire
215.3220160055953,36.12087835044807,cheshire
217.15916798732317,54.6491549743427,cheshire
229.19846520872096,58.124002966017734,cheshire
197.42105739768328,28.000820748903017,cheshire
194.61006982986953,59.37814922074451,cheshire
215.61957828029958,36.27255420665341,cheshire
210.68167044122933,54.63766361649418,cheshire
198.60764595390597,20.089676671832652,cheshire
217.94181408650724,69.44458120689993,cheshire
212.88552575955538,32.45656958900457,cheshire
211.8936101854035,20.72471177503093,cheshire
224.2741503111717,68.93848806281598,cheshire
212.04880224613888,33.32245158192239,cheshire
207.6987904386952,45.831729846446805,cheshire
210.75326133880674,41.207050985184246,cheshire
199.79754297056968,25.88014379375125,cheshire
199.20042096968535,49.74372003055829,cheshire
213.74738247761329,31.07552780939306,cheshire
232.65170798558077,39.20148367650002,cheshire
214.53937024609695,48.510965742657895,cheshire
227.13744095559704,42.832583957523795,cheshire
223.6422958616368,15.668613104569165,cheshire
220.25309619387718,40.253601756107216,cheshire
204.0903328485354,35.33175126239992,cheshire
216.61030798537251,25.349371609085722,cheshire
204.3529107026,24.309311415719908,cheshire
202.95454725396166,17.946214453502925,cheshire
220.69083903852092,58.8813615959482,cheshire
197.4419114225229,20.95566992580005,cheshire
219.20217118452092,53.86663895441612,cheshire
200.60577400607974,54.37192400221871,cheshire
203.29142500741523,33.84828720241581,cheshire
221.47311019674228,31.580079502518885,cheshire
191.64794182673472,61.735933447927806,cheshire
214.56924507206767,61.61485777474131,cheshire
217.1171594051171,44.2591330862014,cheshire
219.78991086286996,26.59150751110521,cheshire
209.03485468521626,9.05734448133564,cheshire
194.67660278542635,19.980646325523256,cheshire
212.752241970725,25.754786069972884,cheshire
207.95402471007472,33.72438400512078,cheshire
220.22528566541507,51.02655936424739,cheshire
202.245581371122,40.5811916808745,cheshire
210.25624346679697,33.172779939806,cheshire
210.7080529937039,50.99652803909554,cheshire
213.73148434430615,61.427344790284614,cheshire
213.12033826628453,69.05701546148198,cheshire
200.20130060642805,16.87418072488079,cheshire
219.47466501297367,31.6274990789268,cheshire
196.35283965213733,43.17935711707203,cheshire
218.03985643584247,45.326201311758055,cheshire
198.73521622830376,21.65163959169718,cheshire
226.95986603935603,43.625311033956834,cheshire
199.08109319581163,41.64765045917291,cheshire
217.54525405433844,22.916090413838692,cheshire
215.12933385365957,28.623000300126556,cheshire
215.45839364299843,66.40145419409447,cheshire
211.29151007470438,62.30753069455746,cheshire
210.77039459437825,65.85843787055808,cheshire
218.80844511934097,30.453657643702755,cheshire
198.02696097227408,33.076935354918746,cheshire
220.46362416827424,22.526190290585394,cheshire
213.62033893852274,17.11987331659856,cheshire
211.63737225310595,12.006677224452886,cheshire
201.60454600892274,38.21475970314468,cheshire
204.0668764214778,59.673105538201106,cheshire
198.65365650786748,22.34211787118758,cheshire
205.19256235122955,36.886030243332684,cheshire
208.24507583277077,1.3834385474188622,cheshire
202.8817945225636,38.36365725493553,cheshire
217.46785285962025,51.72756938730933,cheshire
205.91161778824028,54.9958716024505,cheshire
209.39388994579082,43.01177988733407,cheshire
212.2200764519931,39.32750101370024,cheshire
220.3121056533697,57.12931940639004,cheshire
209.27302148940194,42.87020279783569,cheshire
222.76699090237756,46.7792802362783,cheshire
213.58154988378118,32.90506510648291,cheshire
225.56846545158356,43.25609411742041,cheshire
212.83599212352382,50.929771997560266,cheshire
218.4749512700725,40.31354266737871,cheshire
201.48268352097702,52.20980797696404,cheshire
220.6144878454677,70.99918370291785,cheshire
212.0379243295848,12.259721310434994,cheshire
205.4092486025328,52.772164545332835,cheshire
233.1305008470994,52.76861053979422,cheshire
192.89630117948045,29.96405609360011,cheshire
203.7807769441162,31.412102567557753,cheshire
207.6007971465906,11.486758288816322,cheshire
209.96236106789598,42.46856686182912,cheshire
210.4145367837179,14.651221522695007,cheshire
219.7713162341567,20.76623016801304,cheshire
212.7669445328102,30.705822841106404,cheshire
210.45631654030694,48.45245020961367,cheshire
196.74732581093485,71.43715692294946,cheshire
221.88121148812996,26.415222338620303,cheshire
222.33953405020344,23.213344493615896,cheshire
232.83091943341833,58.337757698930815,cheshire
223.0557256776416,30.782984099690154,cheshire
207.55212069281623,29.730765883660222,cheshire
210.33551713438052,33.54519452531932,cheshire
216.54845564876013,38.62430327013021,cheshire
